FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
35f50845f15a48d3922824ffe1de860a,Gram,200.0,1.0,2025-04-17T22:10:53.767Z,2025-04-17T22:10:56Z,false
36734097da6649bc9aab6996335a39ad,Tablespoon,1.0,1.0,2025-04-15T00:39:53.333Z,2025-04-15T00:39:54Z,false
36734097da6649bc9aab6996335a39ad,Milliliter,14.7868,1.0,2025-04-15T00:39:53.333Z,2025-04-15T00:39:54Z,false
36920770bd724d21bbdd0e3ab1ba59f2,Serving,1.0,1.0,2025-01-04T01:45:37.842Z,2025-01-04T02:02:03Z,false
36c7163773984bf49c47c7b34e03f655,Serving,1.0,1.0,2025-02-17T03:44:51.138Z,2025-02-17T03:44:53Z,false
36e8981531dd4ea2af7074ecd7491b8f,Fluid ounce,1.5,0.417,2025-12-13T15:27:59.066Z,2025-12-13T15:29:07Z,false
374694a5fc01419b9c86660a8df8e9f8,Gram,30.0,2.0,2025-02-06T05:56:35.492Z,2025-02-06T05:56:36Z,false
374fb83959374b34b0f08b27b590d86c,Ounce,2.0,1.33333,2025-03-21T21:39:40.559Z,2025-03-21T21:39:43Z,false
37dfe1a9a3ba4b149e7710cf04c68dcc,Piece,9.0,1.0,2025-01-28T04:49:06.316Z,2025-01-28T04:49:07Z,false
37dfe1a9a3ba4b149e7710cf04c68dcc,Gram,31.0,1.0,2025-01-28T04:49:06.317Z,2025-01-28T04:49:07Z,false
380ca8e340a04725a7b9463586cecdfd,Piece,7.0,1.0,2025-01-20T01:31:21.353Z,2025-01-20T01:31:22Z,false
391d177402b24f86b23fd1e82025eacc,Ounce,2.0,1.0,2024-02-14T03:24:57.243Z,2024-02-14T03:25:00Z,false
3a0d2c0b6153483a937cfb1f05f48461,Fluid ounce,12.0,1.0,2025-03-18T22:35:21.400Z,2025-03-18T22:35:23Z,false
3a0d2c0b6153483a937cfb1f05f48461,Milliliter,354.882,1.0,2025-03-18T22:35:21.400Z,2025-03-18T22:35:23Z,false
3a5b0f70381548bd8d8ce30b40e28aa0,Serving,1.0,1.0,2025-03-21T01:12:58.333Z,2025-03-21T01:12:59Z,false
3ab9920c7f3f4e5486317f3118a8db6b,Each,1.0,1.0,2023-11-28T06:26:41.117Z,2023-11-28T06:26:41Z,false
3b38ffaa6d584fdbb8ff29d8770debc4,Slice,2.0,2.0,2025-11-25T19:54:56.534Z,2025-11-25T19:55:08Z,false
3b9d7cd804494323813fbac9c18e9278,Piece,4.0,1.0,2025-01-05T00:50:06.054Z,2025-01-05T00:50:07Z,false
3b9d7cd804494323813fbac9c18e9278,Gram,17.0,1.0,2025-01-05T00:50:06.055Z,2025-01-05T00:50:07Z,false
3c156ca03c3c437d89e5234aae16cc67,Cup,1.0,1.0,2024-01-22T05:36:48.956Z,2024-01-22T06:12:17Z,false
3c27d4ab816147aebdd0dff48f830a55,Piece,12.0,1.0,2025-03-05T01:00:11.323Z,2025-03-05T01:00:12Z,false
3c27d4ab816147aebdd0dff48f830a55,Gram,28.0,1.0,2025-03-05T01:00:11.323Z,2025-03-05T01:00:12Z,false
3c51d06d15844a3f94972f288421ccc5,Piece,8.0,1.0,2025-03-22T18:55:50.848Z,2025-03-22T18:55:52Z,false
3c5d53243ebb436db11017b3a1905aad,Gram,100.0,1.0,2025-12-16T04:15:33.434Z,2025-12-16T04:15:34Z,false
3c5d53243ebb436db11017b3a1905aad,Fluid ounce,7.5,2.205,2025-12-16T04:15:33.434Z,2025-12-16T04:15:34Z,false
3c5d53243ebb436db11017b3a1905aad,Milliliter,221.801,2.205,2025-12-16T04:15:33.434Z,2025-12-16T04:15:34Z,false
3c5d53243ebb436db11017b3a1905aad,Bottle,1.0,7.5,2025-12-16T04:15:33.434Z,2025-12-16T04:15:34Z,false
3e95bc35ab11460689a946e4c087f09e,Each,0.5,1.0,2024-01-17T03:27:09Z,2024-01-17T03:27:09Z,false
3ebbdd1b3e8445cfb7260add0e57fe74,Piece,14.0,1.0,2025-04-15T18:35:09.601Z,2025-04-15T18:36:21Z,false
3ebbdd1b3e8445cfb7260add0e57fe74,Gram,28.0,1.0,2025-04-15T18:35:09.602Z,2025-04-15T18:36:21Z,false
3f585e54a7c945fbb5764feba5fa0982,Serving,1.0,1.0,2025-02-03T00:51:25.114Z,2025-02-03T00:51:25Z,false
3f785c5fa1384d22a54ea9bd55156112,Piece,5.0,1.0,2025-02-15T15:27:32.343Z,2025-02-15T15:27:33Z,false
4013498881c449c9a7f9b19748c6e562,Each,1.0,1.0,2023-12-01T00:17:24Z,2023-12-01T00:17:25Z,false
40448a0929734c53807c6bd8c224b935,Piece,3.0,1.0,2025-01-31T01:41:48.480Z,2025-01-31T01:41:49Z,false
40448a0929734c53807c6bd8c224b935,Gram,30.0,1.0,2025-01-31T01:41:48.480Z,2025-01-31T01:41:49Z,false
4084ca0537164f7fbbe5e64769c6b388,Ounce,2.0,1.0,2025-12-14T20:03:25.338Z,2025-12-14T20:03:25Z,false
408b6eb7b937497d954e889f1fab008a,Ounce,0.75,1.51872,2025-03-21T21:39:40.563Z,2025-03-21T21:39:43Z,false
40d7e38db7264b12a97db2069977f144,Each,2.0,2.0,2025-03-25T03:05:21.362Z,2025-03-25T03:05:25Z,false
41238f97542d4542a64813c62a5b186e,Gram,269.0,1.0,2025-03-27T18:28:19.801Z,2025-03-27T18:28:45Z,false
41238f97542d4542a64813c62a5b186e,Serving,1.0,1.0,2025-03-27T18:28:19.802Z,2025-03-27T18:28:45Z,false
41e9156ed7c5407385f779a0377d8ec5,Piece,8.0,1.0,2023-11-30T06:44:57.943Z,2023-11-30T06:44:59Z,false
4219e487ca1140858ed948c99718f9da,Ounce,4.0,1.0,2025-02-18T01:28:33.505Z,2025-02-18T01:28:34Z,false
4219e487ca1140858ed948c99718f9da,Gram,113.398,1.0,2025-02-18T01:28:33.505Z,2025-02-18T01:28:34Z,false
42277f67de204506ad330cecfb352138,Each,4.0,2.0,2025-03-10T00:03:27.411Z,2025-03-10T00:03:28Z,false
42277f67de204506ad330cecfb352138,Gram,71.0,1.0,2025-03-10T00:03:27.411Z,2025-03-10T00:03:28Z,false
4262db6688c0463ba4b929e459a6f7f5,Each,1.0,1.0,2024-03-12T21:50:56Z,2024-03-21T21:39:01Z,false
4262db6688c0463ba4b929e459a6f7f5,Gram,24.0,1.0,2024-03-12T21:50:56Z,2024-03-21T21:39:01Z,false
42f9f715c58a44d8ba004a5dbf239755,Serving,2.0,2.0,2025-11-25T04:18:07.895Z,2025-11-25T04:18:09Z,false
448929b9e5af4c48b83c5ae0fdf835e5,Gram,50.0,1.0,2024-03-14T00:30:56.502Z,2024-03-14T00:30:57Z,false
4508340cb4544c629398470bb8b1a16c,Gram,300.0,1.0,2025-02-01T00:00:29.108Z,2025-02-01T00:00:30Z,false
4508340cb4544c629398470bb8b1a16c,Serving,3.0,1.0,2025-02-01T00:00:29.107Z,2025-02-01T00:00:30Z,false
4527f4b1dc0447229dd43de6b25a0615,Tablespoon,1.0,1.0,2025-01-08T16:05:26.416Z,2025-01-08T16:05:31Z,false
4527f4b1dc0447229dd43de6b25a0615,Gram,20.0,1.0,2025-01-08T16:05:26.415Z,2025-01-08T16:05:31Z,false
4527f4b1dc0447229dd43de6b25a0615,Milliliter,14.7868,1.0,2025-01-08T16:05:26.417Z,2025-01-08T16:05:31Z,false
45a11c36799545b58681e084877ac859,Milliliter,15.0,0.507211,2025-01-12T03:13:57.951Z,2025-01-12T03:13:59Z,false
4651877811dc4ac69ce78ae6d327a502,Gram,26.0,1.0,2025-01-16T06:06:31.468Z,2025-01-16T06:06:32Z,false
46fb595440ac43be8700f299bd28cb6c,Serving,3.0,3.0,2024-01-17T02:23:18Z,2024-01-17T02:23:18Z,false
47c5b223db1949d7be4f8c567b5fe6d6,Serving,1.0,1.0,2025-04-03T20:33:49.103Z,2025-04-03T20:33:52Z,false
47d7e9c9f95548fca9589a2665d4a26a,Serving,1.0,1.0,2025-01-08T01:28:05.370Z,2025-01-08T01:28:07Z,false
480babb19f2a4ca9b0f4513aa616ad6b,Gram,19.0,1.0,2025-12-15T19:39:38.560Z,2025-12-15T19:39:39Z,false
480babb19f2a4ca9b0f4513aa616ad6b,Slice,2.0,1.0,2025-12-15T19:39:38.560Z,2025-12-15T19:39:39Z,false
49324ae129f04f719496c993cb99e990,Piece,1.0,1.0,2025-12-16T17:07:56.210Z,2025-12-16T17:07:58Z,false
49324ae129f04f719496c993cb99e990,Gram,19.0,1.0,2025-12-16T17:07:56.210Z,2025-12-16T17:07:58Z,false
499c418aefd846f8ae9631cf73efff2e,Serving,1.0,1.0,2025-01-05T04:02:53.452Z,2025-01-05T04:02:55Z,false
4a6fddcf27e347eab07a392553c819d3,Serving,1.0,1.0,2025-02-14T23:46:11.677Z,2025-02-14T23:46:13Z,false
4af2dede0f4c414aaba74cfc74a28983,Ounce,3.0,1.0,2025-12-11T05:10:59.746Z,2025-12-11T05:11:01Z,false
4af2dede0f4c414aaba74cfc74a28983,Gram,85.0485,1.0,2025-12-11T05:10:59.746Z,2025-12-11T05:11:01Z,false
4bbf532c18f14bdd9c7a9c5231f1c7af,Gram,340.0,1.0,2025-02-18T00:56:39.452Z,2025-02-18T00:56:40Z,false
4bbf532c18f14bdd9c7a9c5231f1c7af,Serving,0.25,1.0,2025-02-18T00:56:39.451Z,2025-02-18T00:56:40Z,false
4c28c939b28246949edeac367aedddc7,Cup,0.25,1.0,2025-02-16T01:44:40.527Z,2025-02-16T01:44:42Z,false
4c497919b10a41a8891bd87b818c2896,Serving,1.0,1.0,2024-02-15T03:42:39.315Z,2024-02-15T03:42:40Z,false
4dd2c06ed097461b8144cf5a7df9f4f2,Serving,1.0,1.0,2024-02-06T04:39:04.587Z,2024-02-06T04:39:07Z,false
4e6c175b6b484d56bbbb17159bae5488,Each,1.0,1.0,2025-02-09T15:51:18.653Z,2025-02-09T15:51:20Z,false
4e6c175b6b484d56bbbb17159bae5488,Gram,50.0,1.0,2025-02-09T15:51:18.653Z,2025-02-09T15:51:20Z,false
4ea2b20715084e5185963e14923be060,Ounce,5.0,1.0,2025-03-28T21:57:42.663Z,2025-03-28T21:57:43Z,false
4eb2efec62954fb8b19b66fe30dcbb8c,Gram,15.0,1.0,2023-11-30T06:59:21.022Z,2023-11-30T06:59:22Z,false
4ec9e8c4f262453e959a6b812f0d1b80,Cup,1.0,1.0,2025-01-20T21:55:28.546Z,2025-01-20T21:55:29Z,false
4ec9e8c4f262453e959a6b812f0d1b80,Gram,150.0,1.0,2025-01-20T21:55:28.546Z,2025-01-20T21:55:29Z,false
4ec9e8c4f262453e959a6b812f0d1b80,Milliliter,236.588,1.0,2025-01-20T21:55:28.547Z,2025-01-20T21:55:29Z,false
4ec9e8c4f262453e959a6b812f0d1b80,Dry Cup,1.0,1.0,2025-01-20T21:55:28.547Z,2025-01-20T21:55:29Z,false
4f5f677fbe014208bb4693e94f56ec32,Gram,68.0,1.3077,2025-01-04T15:17:10.789Z,2025-01-04T15:17:12Z,false
4f8055af373d4c508909942075a17c96,Tablespoon,1.0,1.0,2024-01-22T04:55:01.626Z,2024-01-22T04:55:02Z,false
4f8055af373d4c508909942075a17c96,Milliliter,14.7868,1.0,2024-01-22T04:55:01.627Z,2024-01-22T04:55:02Z,false
4f9a29cc7ddc45ada82d9b0b977cc4ec,Gram,100.0,1.0,2025-02-04T01:15:12.270Z,2025-02-04T01:15:20Z,false
4fa406b1f90e4b3391c1d136f1599a42,Ounce,4.0,1.0,2026-01-08T02:05:13.383Z,2026-01-08T02:05:24Z,false
4fa406b1f90e4b3391c1d136f1599a42,Gram,113.398,1.0,2026-01-08T02:05:13.383Z,2026-01-08T02:05:24Z,false
4ffbf12ebde04607bc6aa73256a7f268,Serving,1.0,1.0,2024-03-19T22:46:27Z,2024-03-19T22:46:27Z,false
501c0027ec394a829d09f8de0104cf69,Slice,2.0,1.0,2025-01-07T01:15:28.468Z,2025-01-07T01:15:30Z,false
50bb7b29ed72401cb4339a748de29a40,Cup,0.5,1.0,2024-03-22T02:20:42Z,2024-03-22T02:20:43Z,false
50bb7b29ed72401cb4339a748de29a40,Milliliter,118.294,1.0,2024-03-22T02:20:42Z,2024-03-22T02:20:43Z,false
50bb7b29ed72401cb4339a748de29a40,Serving,1.0,1.0,2024-03-22T02:20:42Z,2024-03-22T02:20:43Z,false
510bab6f5f0c4dbf97e3f40ecfb34c60,Gram,28.0,1.0,2024-01-27T18:19:17.802Z,2024-01-27T18:19:18Z,false
510bab6f5f0c4dbf97e3f40ecfb34c60,Dry Cup,0.25,1.0,2024-01-27T18:19:17.803Z,2024-01-27T18:19:18Z,false
511ced8318d8407b9ebb33a86a589c1b,Gram,32.0,1.0,2025-11-27T20:13:34.967Z,2025-11-27T20:13:36Z,false
511ced8318d8407b9ebb33a86a589c1b,Slice,1.0,1.0,2025-11-27T20:13:34.969Z,2025-11-27T20:13:36Z,false
512c00c3b4ec45f2895b9202e3aeba2e,Each,1.0,1.18,2025-01-09T03:43:34.569Z,2025-01-09T03:43:36Z,false
52c5ceaa4dd549a3bcaba1ff4b75ca96,Ounce,2.0,1.0,2025-01-10T16:18:01.724Z,2025-01-10T16:18:03Z,false
52c5ceaa4dd549a3bcaba1ff4b75ca96,Gram,56.699,1.0,2025-01-10T16:18:01.725Z,2025-01-10T16:18:03Z,false
52dbd0ffc0c741d7b8590fbd0fd8bb4a,Cup,0.25,1.0,2024-03-21T00:13:23.798Z,2024-03-21T00:13:24Z,false
52dbd0ffc0c741d7b8590fbd0fd8bb4a,Gram,42.0,1.0,2024-03-21T00:13:23.797Z,2024-03-21T00:13:24Z,false
52dbd0ffc0c741d7b8590fbd0fd8bb4a,Milliliter,59.147,1.0,2024-03-21T00:13:23.798Z,2024-03-21T00:13:24Z,false
52dbd0ffc0c741d7b8590fbd0fd8bb4a,Dry Cup,0.25,1.0,2024-03-21T00:13:23.798Z,2024-03-21T00:13:24Z,false
534b12d4363e4deaa341495fdc0fb608,Ounce,3.0,0.850485,2024-02-15T03:41:10.018Z,2024-02-15T03:41:11Z,false
53da489ff831492bb70a45d6c932170a,Ounce,8.0,1.0,2024-03-05T03:02:20.148Z,2024-03-05T03:02:21Z,false
53da489ff831492bb70a45d6c932170a,Gram,226.796,1.0,2024-03-05T03:02:20.149Z,2024-03-05T03:02:21Z,false
5470b0987338462f81573d0a9f0814b0,Cup,0.5,1.5015,2025-01-08T03:35:23.903Z,2025-01-08T03:50:02Z,false
55949e6b3f5c4684ae1105dc1153adb2,Serving,1.0,1.0,2025-03-20T19:00:53.433Z,2025-03-20T19:00:54Z,false
55bc733115a64f708ca8d353e9d24459,Gram,340.194,1.0,2024-03-01T03:07:19.149Z,2024-03-01T03:07:20Z,false
55bc733115a64f708ca8d353e9d24459,Fluid ounce,12.0,1.0,2024-03-01T03:07:19.149Z,2024-03-01T03:07:20Z,false
55bc733115a64f708ca8d353e9d24459,Milliliter,354.888,1.0,2024-03-01T03:07:19.149Z,2024-03-01T03:07:20Z,false
562488f925724282828017d74b62f962,Each,1.0,1.0,2024-03-02T01:28:54.729Z,2024-03-02T01:28:55Z,false
562488f925724282828017d74b62f962,Gram,64.0,1.0,2024-03-02T01:28:54.730Z,2024-03-02T01:28:55Z,false
5664da7887e9499491262a681544a6dd,Cup,0.5,1.25,2025-02-15T02:12:25.670Z,2025-02-15T02:12:27Z,false
56922110716a4ce8ab16feb6ed12e158,Each,2.0,1.0,2024-03-13T05:40:45.432Z,2024-03-13T05:40:46Z,false
56a9fd46838f4b8aa882c299bda4da84,Serving,1.0,1.0,2024-03-05T01:57:29.446Z,2024-03-05T01:57:30Z,false
57043c4d970c43e2bc0d050af5807e47,Gram,14.0,0.378378,2025-01-19T21:33:51.491Z,2025-01-19T21:33:52Z,false
57a8caa3c85f4777a9707c5fbdda0365,Piece,1.0,1.0,2025-04-03T06:11:28.730Z,2025-04-03T06:11:30Z,false
59634c37ca6d4ac4a0caebaa698b0429,Fluid ounce,1.0,1.0,2024-01-20T06:03:02.305Z,2024-01-20T06:03:05Z,false
59634c37ca6d4ac4a0caebaa698b0429,Milliliter,29.5735,1.0,2024-01-20T06:03:02.306Z,2024-01-20T06:03:05Z,false
5a5d28682745468bb3614f90497773c0,Serving,1.0,1.0,2025-02-04T00:34:02.256Z,2025-02-04T00:34:03Z,false
5a9196d58f7c46f5aa122a848250c8e7,Fluid ounce,2.0,0.556,2024-02-06T04:39:02.735Z,2024-02-06T04:39:07Z,false
5aa4bef3912546dd91986644498d8b78,Ounce,1.0,1.0,2024-03-14T00:31:59.089Z,2024-03-14T00:32:00Z,false
5aa4bef3912546dd91986644498d8b78,Gram,28.3495,1.0,2024-03-14T00:31:59.090Z,2024-03-14T00:32:00Z,false
5ad37770b0b8494bae68222805c51543,Gram,200.0,1.0,2025-01-18T01:33:20.954Z,2025-01-18T01:33:22Z,false
5ad37770b0b8494bae68222805c51543,Dry Cup,0.5,1.0,2025-01-18T01:33:20.956Z,2025-01-18T01:33:22Z,false
5b2c1398860b488082d77c3af5936462,Gram,28.0,1.0,2025-03-31T18:50:55.857Z,2025-03-31T18:50:56Z,false
5b2c1398860b488082d77c3af5936462,Fluid ounce,1.0,1.0,2025-03-31T18:50:55.857Z,2025-03-31T18:50:56Z,false
5b2c1398860b488082d77c3af5936462,Serving,2.0,1.0,2025-03-31T18:50:55.857Z,2025-03-31T18:50:56Z,false
5b446fa0e5c64bbf8f73da5c5cc6f853,Fluid ounce,5.0,1.0,2025-01-14T03:25:04.754Z,2025-01-14T03:25:07Z,false
5c036eb214a94978ad90e57250310ffd,Gram,39.0,1.0,2025-01-31T19:24:20.249Z,2025-01-31T19:24:21Z,false
5c036eb214a94978ad90e57250310ffd,Package,1.0,1.0,2025-01-31T19:24:20.250Z,2025-01-31T19:24:21Z,false
5c0d6a472d934b4aab424611ad34f11f,Piece,1.0,0.333333,2025-12-13T15:28:59.292Z,2025-12-13T15:29:07Z,false
5c0d6a472d934b4aab424611ad34f11f,Gram,36.0,1.0,2025-12-13T15:28:59.292Z,2025-12-13T15:29:07Z,false
5c971976e3924886a6843162634773f7,Serving,1.0,1.0,2025-01-13T16:24:43.453Z,2025-01-13T16:24:44Z,false
5c9d01cbf849400197dadbb0f980eedd,Cup,0.25,1.0,2025-03-07T00:39:11.732Z,2025-03-07T00:39:12Z,false
5c9d01cbf849400197dadbb0f980eedd,Milliliter,59.147,1.0,2025-03-07T00:39:11.733Z,2025-03-07T00:39:12Z,false
5ca1e8be59ee4a2ea0d7440759eab072,Piece,2.0,1.0,2025-12-15T00:23:54.564Z,2025-12-15T00:23:56Z,false
5ca1e8be59ee4a2ea0d7440759eab072,Gram,22.0,1.0,2025-12-15T00:23:54.564Z,2025-12-15T00:23:56Z,false
5d3b7d7100894988aca0a850ade29a90,Slice,4.0,2.0,2023-11-30T16:26:30.049Z,2023-11-30T16:26:31Z,false
5e1cc746d1c14c08b72a05e3501d0986,Bottle,1.0,1.0,2025-01-10T02:54:59.297Z,2025-01-10T02:55:04Z,false
5e49e7ae62cf4ec58ba28f96e8a0b6fe,Piece,1.0,1.0,2025-11-24T20:05:01.939Z,2025-11-24T20:05:03Z,false
5e49e7ae62cf4ec58ba28f96e8a0b6fe,Gram,19.0,1.0,2025-11-24T20:05:01.941Z,2025-11-24T20:05:03Z,false
5e5a509ada6d463a88e115f8a0f2fa79,Tablespoon,1.0,1.0,2024-03-16T22:17:53.772Z,2024-03-16T22:17:55Z,false
5e9c45382b29448ab0697e1740a66b19,Ounce,2.0,1.01248,2025-02-16T20:12:15.622Z,2025-02-16T20:12:17Z,false
5edb5216073847af92ec7baca1fdc5fa,Gram,56.0,1.0,2025-03-10T19:07:02.951Z,2025-03-10T19:07:03Z,false
5edb5216073847af92ec7baca1fdc5fa,Slice,3.0,1.0,2025-03-10T19:07:02.952Z,2025-03-10T19:07:03Z,false
5f12f60442b64dec899a99c7d00742d8,Milliliter,266.0,1.0,2025-04-18T20:55:07.120Z,2025-04-18T20:55:17Z,false
5f12f60442b64dec899a99c7d00742d8,Can,1.0,1.0,2025-04-18T20:55:07.121Z,2025-04-18T20:55:17Z,false
60e601c5fe08480aaf366d7f0d0f2b45,Piece,11.0,1.0,2024-01-17T02:22:16Z,2024-01-17T02:22:16Z,false
60e601c5fe08480aaf366d7f0d0f2b45,Gram,30.0,1.07143,2024-01-17T02:22:16Z,2024-01-17T02:22:16Z,false
616085e89dcd4582992d33b8d760b8ef,Piece,1.0,1.0,2025-04-16T21:55:39.930Z,2025-04-16T21:55:42Z,false
617fff9ad20346b099695ab48eb73623,Each,1.0,0.76,2025-01-21T04:44:43.180Z,2025-01-21T04:44:44Z,false
620e2b30f98743ac9b54b5c41536410e,Ounce,8.0,0.4909,2025-11-22T00:45:40.475Z,2025-11-22T00:45:41Z,false
620e2b30f98743ac9b54b5c41536410e,Gram,172.0,0.372294,2025-11-22T00:45:40.476Z,2025-11-22T00:45:41Z,false
62526ed8d1084c699692773e8a7a9c47,Each,1.0,1.0,2025-01-08T15:43:42.012Z,2025-01-08T15:43:43Z,false
62526ed8d1084c699692773e8a7a9c47,Gram,57.0,1.0,2025-01-08T15:43:42.013Z,2025-01-08T15:43:43Z,false
62bd30c6933f4e69a426b717bc159be8,Gram,113.0,1.0,2025-12-15T00:52:47.196Z,2025-12-15T00:52:47Z,false
62bd30c6933f4e69a426b717bc159be8,Serving,1.0,1.0,2025-12-15T00:52:47.196Z,2025-12-15T00:52:47Z,false
63b926792473471ea012f29caa392eb8,Each,2.0,1.0,2025-03-11T22:04:03.470Z,2025-03-11T22:04:05Z,false
64153f914ea8498fad899bc724c39c06,Slice,1.0,1.0,2025-02-14T15:10:47.401Z,2025-02-14T15:10:48Z,false
64262db0b9ea40449454d2bfaed37cfb,Gram,52.0,1.0,2025-12-07T19:16:58.005Z,2025-12-07T19:17:06Z,false
64262db0b9ea40449454d2bfaed37cfb,Serving,1.0,1.0,2025-12-07T19:16:58.005Z,2025-12-07T19:17:06Z,false
642ca9e4a0254c009ecb0f2679d3e840,Cup,0.5,1.0,2025-03-09T23:58:18.012Z,2025-03-09T23:58:18Z,false
642ca9e4a0254c009ecb0f2679d3e840,Gram,125.0,1.0,2025-03-09T23:58:18.014Z,2025-03-09T23:58:18Z,false
6430254aa45a49f5bb5fb03d59afe15a,Serving,1.0,1.0,2025-01-12T01:32:25.392Z,2025-01-12T01:52:15Z,false
64ca0b29933b4596bdb17a0c2a62857a,Piece,2.0,1.0,2025-04-18T22:47:03.645Z,2025-04-18T22:47:05Z,false
64d21adf06114a22bc16f3eb0b10e20d,Each,3.0,1.0,2025-03-10T14:31:37.505Z,2025-03-10T14:31:39Z,false
64d21adf06114a22bc16f3eb0b10e20d,Gram,45.0,1.0,2025-03-10T14:31:37.506Z,2025-03-10T14:31:39Z,false
64d21adf06114a22bc16f3eb0b10e20d,Serving,0.667,1.0,2025-03-10T14:31:37.506Z,2025-03-10T14:31:39Z,false
654fd8da3656425897a580a817102e7b,Each,25.0,1.0,2025-03-10T19:15:37.507Z,2025-03-10T19:15:41Z,false
654fd8da3656425897a580a817102e7b,Gram,50.0,1.0,2025-03-10T19:15:37.506Z,2025-03-10T19:15:41Z,false
65b7a6fc0edc4d7da8a1023cface4ac0,Each,0.5,0.68,2025-04-18T19:55:02.394Z,2025-04-18T19:55:05Z,false
65b7a6fc0edc4d7da8a1023cface4ac0,Gram,100.0,1.0,2025-04-18T19:55:02.394Z,2025-04-18T19:55:05Z,false
65b7a6fc0edc4d7da8a1023cface4ac0,Milliliter,102.0,1.0,2025-04-18T19:55:02.395Z,2025-04-18T19:55:05Z,false
65e38c575e4949dba94f4106c7934e2c,Cup,0.25,1.0,2024-03-08T07:18:32.326Z,2024-03-08T07:18:31Z,false
65e38c575e4949dba94f4106c7934e2c,Gram,37.0,1.0,2024-03-08T07:18:32.325Z,2024-03-08T07:18:31Z,false
65e38c575e4949dba94f4106c7934e2c,Milliliter,59.147,1.0,2024-03-08T07:18:32.326Z,2024-03-08T07:18:31Z,false
6606b91d9eeb43ae9187800eef2afc4c,Gram,43.0,1.0,2025-01-14T00:49:55.621Z,2025-01-14T00:50:38Z,false
6606b91d9eeb43ae9187800eef2afc4c,Serving,1.0,1.0,2025-01-14T00:49:55.622Z,2025-01-14T00:50:38Z,false
6620a9c41b0c49b5aedafe004f01c9d7,Piece,4.0,1.0,2025-03-10T06:11:11.950Z,2025-03-10T06:11:13Z,false
6645ac9f5a824ccdb7d15bb89a3e04fe,Piece,41.0,1.0,2025-03-22T20:48:38.793Z,2025-03-22T20:48:40Z,false
66e2db287a2f42f496889cbf679ace42,Package,1.0,1.0,2024-03-20T23:22:45.869Z,2024-03-20T23:22:47Z,false
675ed42e21424fa7ac2648b62147067e,Milliliter,125.0,0.668449,2025-01-12T03:13:57.960Z,2025-01-12T03:13:59Z,false
68318c177f4e4d77baf2b7bfda187df6,Each,1.0,1.0,2025-03-31T17:35:14.666Z,2025-03-31T17:35:15Z,false
683b3e61925f47b689bed8cf39d5a990,Serving,1.0,1.0,2025-01-16T02:52:19.472Z,2025-01-16T02:52:20Z,false
68aa977ae2ea48b58c5111e8601579a0,Serving,1.0,1.0,2025-12-11T22:11:00.729Z,2025-12-11T22:11:02Z,false
68c9aeb976b34a9cba505c7bdc4bcc57,Serving,1.0,1.0,2025-01-08T01:26:14.479Z,2025-01-08T01:26:19Z,false
690d982e121b47519df56484267d3c81,Gram,100.0,1.0,2025-01-29T03:04:18.708Z,2025-01-29T03:04:19Z,false
690d982e121b47519df56484267d3c81,Milliliter,97.6,1.0,2025-01-29T03:04:18.709Z,2025-01-29T03:04:19Z,false
690d982e121b47519df56484267d3c81,Bottle,1.0,7.69,2025-01-29T03:04:18.709Z,2025-01-29T03:04:19Z,false
690d982e121b47519df56484267d3c81,Serving,1.0,1.0,2025-01-29T03:04:18.709Z,2025-01-29T03:04:19Z,false
69d898dea3a1445e8ab85aa6b42d9023,Slice,2.0,1.0,2025-03-28T21:53:53.772Z,2025-03-28T21:53:55Z,false
6a49aef264024b038af5479298cef6b6,Gram,57.0,1.0,2025-11-27T20:14:27.486Z,2025-11-27T20:14:29Z,false
6a49aef264024b038af5479298cef6b6,Container,1.0,1.0,2025-11-27T20:14:27.488Z,2025-11-27T20:14:29Z,false
6b2dacc521624d2e948a8ffb8af6ab6d,Gram,28.0,1.0,2023-11-29T02:58:09.775Z,2023-11-29T02:58:10Z,false
6b717998d5fe491d90dc7fefa991c1b2,Gram,113.0,1.0,2024-03-21T00:13:17.963Z,2024-03-21T00:13:18Z,false
6b717998d5fe491d90dc7fefa991c1b2,Serving,1.0,1.0,2024-03-21T00:13:17.963Z,2024-03-21T00:13:18Z,false
6be1029a006c455db27f97dd20a7e806,Tablespoon,1.0,1.0,2025-02-16T01:44:50.311Z,2025-02-16T01:44:52Z,false
6be1029a006c455db27f97dd20a7e806,Milliliter,14.7868,1.0,2025-02-16T01:44:50.311Z,2025-02-16T01:44:52Z,false
6d3d290d8b4f46afa8c408b5c5891dab,Gram,78.0,1.0,2024-03-17T20:07:31.336Z,2024-03-17T20:07:33Z,false
6d3d290d8b4f46afa8c408b5c5891dab,Serving,1.0,1.0,2024-03-17T20:07:31.335Z,2024-03-17T20:07:33Z,false
6d9ef4afeeff4ee7b1148efe70522243,Each,1.0,1.0,2025-03-04T20:24:35.579Z,2025-03-04T20:24:36Z,false
6d9ef4afeeff4ee7b1148efe70522243,Gram,56.0,1.0,2025-03-04T20:24:35.579Z,2025-03-04T20:24:36Z,false
6e70d6bffc494af280c4c3718802813e,Gram,100.0,1.0,2025-12-10T01:23:35.391Z,2025-12-10T01:23:37Z,false
